,Date,Code,Country,Deaths,Cases,Tests,id
31,2020-01-04,JP,Japan,64.0,2448.0,0.0,392
32,2020-01-04,MX,Mexico,114.0,5198.0,23166.0,484
33,2020-01-04,NL,Netherlands,0.0,21651.1,0.0,528
34,2020-01-04,NZ,New Zealand,0.0,817.0,0.0,554
35,2020-01-04,NI,Nicaragua,7.0,136.0,0.0,558
36,2020-01-04,PK,Pakistan,30.900000000000002,2289.0,0.0,586
37,2020-01-04,PY,Paraguay,0.0,77.0,0.0,600
38,2020-01-04,PE,Peru,202.0,1435.0,0.0,604
39,2020-01-04,PH,Philippines,453.0,7164.999999999999,0.0,608
40,2020-01-04,PT,Portugal,209.0,9033.9,0.0,620
41,2020-01-04,PR,Puerto Rico,25.0,563.0999999999999,0.0,630
42,2020-01-04,RO,Romania,92.0,2460.1,0.0,642
43,2020-01-04,SK,Slovakia,1.0,426.0,0.0,703
44,2020-01-04,SI,Slovenia,19.999999999999996,897.0999999999999,0.0,705
45,2020-01-04,KR,South Korea,165.0,9887.0,0.0,410
46,2020-01-04,ES,Spain,11246.0,128936.0,0.0,724
47,2020-01-04,CH,Switzerland,377.99999999999994,16654.0,0.0,756
48,2020-01-04,TH,Thailand,0.0,1765.0,0.0,764
49,2020-01-04,UA,Ukraine,23.0,0.0,0.0,804
50,2020-01-04,VN,Vietnam,0.0,218.0,0.0,704
51,2020-01-05,DZ,Algeria,452.90000000000003,4154.099999999999,0.0,12
52,2020-01-05,AR,Argentina,288.0,4782.0,0.0,32
53,2020-01-05,AU,Australia,93.0,6687.0,0.0,36
54,2020-01-05,AT,Austria,652.9,15554.0,0.0,40
55,2020-01-05,BE,Belgium,7974.9,50652.0,0.0,56
56,2020-01-05,BR,Brazil,11638.0,0.0,0.0,76
57,2020-01-05,KH,Cambodia,0.0,122.0,0.0,116
58,2020-01-05,CA,Canada,3223.0,53657.0,0.0,124
59,2020-01-05,CL,Chile,266.0,17008.000000000004,0.0,152
60,2020-01-05,CO,Colombia,423.0,8370.0,0.0,170
61,2020-01-05,CZ,Czechia,250.0,7758.0,0.0,203
62,2020-01-05,DK,Denmark,460.0,9311.0,206576.0,208
63,2020-01-05,SZ,Eswatini,1.0,106.00000000000003,0.0,748
64,2020-01-05,ET,Ethiopia,3.0,133.0,0.0,231
65,2020-01-05,FI,Finland,0.0,5051.0,0.0,246
66,2020-01-05,FR,France,0.0,37524.99999999999,0.0,250
67,2020-01-05,DE,Germany,8469.0,163173.89999999997,0.0,276
68,2020-01-05,GR,Greece,140.0,2397.8999999999996,0.0,300
69,2020-01-05,HU,Hungary,323.0,0.0,0.0,348
70,2020-01-05,IN,India,1231.0,37262.9,0.0,356
71,2020-01-05,IT,Italy,28236.0,0.0,0.0,380
72,2020-01-05,JP,Japan,424.20000000000005,14343.100000000002,0.0,392
73,2020-01-05,MX,Mexico,5118.0,42991.0,106961.0,484
74,2020-01-05,NL,Netherlands,0.0,41560.0,0.0,528
75,2020-01-05,NZ,New Zealand,0.0,1491.0,0.0,554
76,2020-01-05,NI,Nicaragua,60.0,505.9,0.0,558
77,2020-01-05,PK,Pakistan,417.2,18113.9,0.0,586
78,2020-01-05,PA,Panama,192.0,6719.999999999999,0.0,591
79,2020-01-05,PY,Paraguay,0.0,333.0,0.0,600
80,2020-01-05,PE,Peru,5721.0,50458.0,0.0,604
81,2020-01-05,PH,Philippines,1030.8999999999999,16796.899999999998,0.0,608
82,2020-01-05,PT,Portugal,1023.0,25190.1,0.0,620
83,2020-01-05,PR,Puerto Rico,109.00000000000001,1176.2,0.0,630
84,2020-01-05,RO,Romania,743.0,12567.1,0.0,642
85,2020-01-05,SK,Slovakia,25.0,1407.0,0.0,703
86,2020-01-05,SI,Slovenia,102.00000000000001,1439.1000000000001,0.0,705
87,2020-01-05,KR,South Korea,248.1,10774.099999999999,0.0,410
88,2020-01-05,ES,Spain,26167.9,221478.1,0.0,724
89,2020-01-05,SE,Sweden,2653.0,21519.8,0.0,752
90,2020-01-05,CH,Switzerland,1435.0,29717.8,0.0,756
91,2020-01-05,TH,Thailand,0.0,2943.0,0.0,764
92,2020-01-05,UA,Ukraine,305.0,0.0,0.0,804
93,2020-01-05,GB,United Kingdom,36597.899999999994,0.0,0.0,826
94,2020-01-05,VE,Venezuela,0.0,333.0,0.0,862
95,2020-01-05,VN,Vietnam,0.0,269.9,0.0,704
96,2020-01-05,ZM,Zambia,0.0,108.7,0.0,894
97,2020-01-06,DZ,Algeria,661.1000000000001,9512.900000000001,0.0,12
98,2020-01-06,AO,Angola,0.0,85.9,0.0,24
99,2020-01-06,AR,Argentina,713.0,18443.0,0.0,32
100,2020-01-06,AU,Australia,103.0,7136.0,0.0,36
101,2020-01-06,AT,Austria,746.0000000000001,16666.0,0.0,40
102,2020-01-06,BE,Belgium,9454.9,58874.0,0.0,56
103,2020-01-06,BR,Brazil,41041.0,0.0,0.0,76
104,2020-01-06,KH,Cambodia,0.0,125.0,0.0,116
105,2020-01-06,CA,Canada,7305.0,91351.0,0.0,124
106,2020-01-06,CL,Chile,2455.0,105157.09999999999,0.0,152
107,2020-01-06,CO,Colombia,1418.0,36044.0,0.0,170
108,2020-01-06,CZ,Czechia,320.0,9352.0,0.0,203
109,2020-01-06,DK,Denmark,568.0,11593.0,467009.0,208
110,2020-01-06,DO,Dominican Republic,515.0999999999999,17751.999999999996,0.0,214
111,2020-01-06,SZ,Eswatini,3.0,292.90000000000003,0.0,748
112,2020-01-06,FI,Finland,318.0,6885.0,0.0,246
113,2020-01-06,FR,France,0.0,51222.0,0.0,250
114,2020-01-06,DE,Germany,9124.2,182168.90000000002,0.0,276
115,2020-01-06,GR,Greece,179.00000000000003,2719.0,0.0,300
116,2020-01-06,HU,Hungary,527.0,0.0,0.0,348
117,2020-01-06,IN,India,5608.0,198663.0,0.0,356
118,2020-01-06,IT,Italy,33475.0,0.0,0.0,380
119,2020-01-06,JP,Japan,675.0999999999999,16448.0,0.0,392
120,2020-01-06,MX,Mexico,21529.0,151141.0,314228.0,484
121,2020-01-06,NP,Nepal,0.0,1797.9,0.0,524
122,2020-01-06,NL,Netherlands,0.0,47175.200000000004,0.0,528
123,2020-01-06,NI,Nicaragua,1050.8999999999999,4115.0,0.0,558
124,2020-01-06,NO,Norway,237.0,8446.0,0.0,578
125,2020-01-06,PK,Pakistan,1620.8000000000002,76332.0,0.0,586
126,2020-01-06,PY,Paraguay,0.0,995.0,0.0,600
127,2020-01-06,PE,Peru,22287.0,183664.0,0.0,604
128,2020-01-06,PH,Philippines,1464.9,29732.999999999996,0.0,608
129,2020-01-06,PT,Portugal,1436.0,32895.0,0.0,620
130,2020-01-06,PR,Puerto Rico,146.0,1486.1000000000001,0.0,630
131,2020-01-06,RO,Romania,1274.0,19398.000000000004,0.0,642
132,2020-01-06,SK,Slovakia,30.0,1522.0,0.0,703
133,2020-01-06,SI,Slovenia,113.0,1475.0,0.0,705
134,2020-01-06,KR,South Korea,271.0,11503.1,0.0,410
135,2020-01-06,ES,Spain,29036.0,241604.0,0.0,724
136,2020-01-06,SE,Sweden,4403.0,37813.9,0.0,752
137,2020-01-06,CH,Switzerland,1656.8999999999999,30882.499999999993,0.0,756
138,2020-01-06,TW,Taiwan,0.0,446.00000000000006,0.0,158
139,2020-01-06,TH,Thailand,0.0,3064.0,0.0,764
140,2020-01-06,US,USA,0.0,1802470.0000000002,0.0,840
141,2020-01-06,UA,Ukraine,760.0,0.0,0.0,804
142,2020-01-06,VE,Venezuela,0.0,943.9000000000001,0.0,862
143,2020-01-06,VN,Vietnam,0.0,327.9,0.0,704
144,2020-01-07,AF,Afghanistan,726.0,29751.0,0.0,4
145,2020-01-07,AL,Albania,69.0,2661.9,0.0,8
146,2020-01-07,DZ,Algeria,0.0,14271.900000000003,0.0,12
147,2020-01-07,AR,Argentina,2164.0,71745.0,0.0,32
148,2020-01-07,AU,Australia,104.0,7797.0,0.0,36
149,2020-01-07,AT,Austria,812.0000000000001,17874.000000000004,0.0,40
150,2020-01-07,BD,Bangladesh,1887.8,149258.1,0.0,50
151,2020-01-07,BE,Belgium,9718.100000000002,61941.0,0.0,56
152,2020-01-07,BR,Brazil,68835.0,0.0,0.0,76
153,2020-01-07,BG,Bulgaria,73.0,4989.0,0.0,100
154,2020-01-07,KH,Cambodia,0.0,141.0,0.0,116
155,2020-01-07,CL,Chile,7184.0,292188.0,0.0,152
156,2020-01-07,CO,Colombia,4808.0,116638.0,0.0,170
157,2020-01-07,HR,Croatia,0.0,2894.0,0.0,191
158,2020-01-07,CZ,Czechia,347.0,12111.0,0.0,203
159,2020-01-07,DK,Denmark,605.0,12794.0,843483.0,208
160,2020-01-07,DO,Dominican Republic,765.0,34196.9,0.0,214
161,2020-01-07,SV,El Salvador,0.0,6736.0,0.0,222
162,2020-01-07,SZ,Eswatini,11.0,840.0,0.0,748
163,2020-01-07,FI,Finland,0.0,7236.0,0.0,246
164,2020-01-07,FR,France,0.0,66672.9,0.0,250
165,2020-01-07,DE,Germany,9268.9,195434.9,0.0,276
166,2020-01-07,GR,Greece,191.9,3199.9,0.0,300
167,2020-01-07,GT,Guatemala,0.0,19010.9,0.0,320
168,2020-01-07,HN,Honduras,0.0,19558.100000000002,0.0,340
169,2020-01-07,HU,Hungary,586.0,0.0,0.0,348
170,2020-01-07,IN,India,17848.1,605512.9000000001,0.0,356
171,2020-01-07,ID,Indonesia,2934.0000000000005,57769.90000000001,0.0,360
172,2020-01-07,JM,Jamaica,10.0,702.0,0.0,388
173,2020-01-07,JP,Japan,731.0,18317.100000000002,0.0,392
174,2020-01-07,KE,Kenya,148.1,6673.099999999999,0.0,404
175,2020-01-07,KG,Kyrgyzstan,0.0,5735.2,0.0,417
176,2020-01-07,MX,Mexico,42108.0,319434.0,636060.0,484
177,2020-01-07,MZ,Mozambique,0.0,903.1,0.0,508
178,2020-01-07,NP,Nepal,0.0,14046.099999999999,0.0,524
179,2020-01-07,NL,Netherlands,0.0,50267.299999999996,0.0,528
180,2020-01-07,NZ,New Zealand,0.0,1530.0,0.0,554
181,2020-01-07,NI,Nicaragua,901.0,3801.0,0.0,558
182,2020-01-07,NO,Norway,251.0,0.0,0.0,578
183,2020-01-07,PY,Paraguay,0.0,2260.0,0.0,600
184,2020-01-07,PE,Peru,39566.0,304735.0,0.0,604
185,2020-01-07,PH,Philippines,2378.0,57669.9,0.0,608
186,2020-01-07,PT,Portugal,1587.0,42901.0,0.0,620
187,2020-01-07,PR,Puerto Rico,0.0,2189.0,0.0,630
188,2020-01-07,SK,Slovakia,30.0,1700.0,0.0,703
189,2020-01-07,SI,Slovenia,113.0,1633.0,0.0,705
190,2020-01-07,KR,South Korea,282.00000000000006,12849.999999999998,0.0,410
191,2020-01-07,ES,Spain,29607.9,252404.1,0.0,724
192,2020-01-07,SE,Sweden,5370.0,69691.8,0.0,752
193,2020-01-07,CH,Switzerland,1685.1,31862.399999999998,0.0,756
194,2020-01-07,TH,Thailand,0.0,3155.0,0.0,764
195,2020-01-07,UA,Ukraine,1232.0,0.0,0.0,804
196,2020-01-07,VE,Venezuela,0.0,6062.099999999999,0.0,862
197,2020-01-07,VN,Vietnam,0.0,354.9,0.0,704
198,2020-01-08,AF,Afghanistan,920.0,34172.00000000001,0.0,4
199,2020-01-08,AL,Albania,160.89999999999998,5396.0,0.0,8
200,2020-01-08,DZ,Algeria,0.0,30950.1,0.0,12
201,2020-01-08,AR,Argentina,6714.0,210089.0,0.0,32
202,2020-01-08,AU,Australia,200.0,17051.0,0.0,36
203,2020-01-08,AT,Austria,858.9,21248.1,0.0,40
204,2020-01-08,BD,Bangladesh,3131.9999999999995,239860.0,0.0,50
205,2020-01-08,BE,Belgium,9796.9,70374.0,0.0,56
206,2020-01-08,BR,Brazil,99231.0,0.0,0.0,76
207,2020-01-08,BG,Bulgaria,226.0,11690.0,0.0,100
208,2020-01-08,KH,Cambodia,0.0,239.0,0.0,116
209,2020-01-08,CF,Central African Republic,0.0,4614.0,0.0,140
210,2020-01-08,CL,Chile,9918.0,0.0,0.0,152
211,2020-01-08,CO,Colombia,13540.0,373134.0,0.0,170
212,2020-01-08,CR,Costa Rica,153.89999999999998,18187.0,0.0,188
213,2020-01-08,HR,Croatia,0.0,5264.0,0.0,191
214,2020-01-08,CZ,Czechia,384.0,16737.0,0.0,203
215,2020-01-08,DO,Dominican Republic,1177.8999999999999,72242.9,0.0,214
216,2020-01-08,SV,El Salvador,0.0,17050.0,0.0,222
217,2020-01-08,SZ,Eswatini,43.0,2705.9,0.0,748
218,2020-01-08,FI,Finland,328.99999999999994,7443.0,0.0,246
219,2020-01-08,FR,France,0.0,91845.19999999998,0.0,250
220,2020-01-08,DE,Germany,9408.1,210707.1,0.0,276
221,2020-01-08,GR,Greece,205.79999999999998,4299.0,0.0,300
222,2020-01-08,GT,Guatemala,0.0,51306.1,0.0,320
223,2020-01-08,HU,Hungary,597.0,0.0,0.0,348
224,2020-01-08,IN,India,37405.899999999994,1752212.0000000002,0.0,356
225,2020-01-08,ID,Indonesia,5193.200000000001,109935.9,0.0,360
226,2020-01-08,IL,Israel,0.0,72371.0,1780549.7999999998,376
227,2020-01-08,JP,Japan,765.0,37146.99999999999,0.0,392
228,2020-01-08,KE,Kenya,280.1,17534.999999999996,0.0,404
229,2020-01-08,KG,Kyrgyzstan,0.0,36298.99999999999,0.0,417
230,2020-01-08,LB,Lebanon,0.0,4730.1,0.0,422
231,2020-01-08,MW,Malawi,118.0,4061.0,0.0,454
232,2020-01-08,MX,Mexico,65870.0,527614.0,1042339.0,484
233,2020-01-08,MZ,Mozambique,0.0,1907.0,0.0,508
234,2020-01-08,NP,Nepal,0.0,20085.9,0.0,524
235,2020-01-08,NL,Netherlands,0.0,56997.1,0.0,528
236,2020-01-08,NZ,New Zealand,0.0,1565.0,0.0,554
237,2020-01-08,NI,Nicaragua,1132.0,9313.7,0.0,558
238,2020-01-08,PY,Paraguay,52.0,5484.899999999999,0.0,600
239,2020-01-08,PE,Peru,58137.0,452038.0,0.0,604
240,2020-01-08,PH,Philippines,4113.0,137473.1,0.0,608
241,2020-01-08,PT,Portugal,1737.9,51462.899999999994,0.0,620
242,2020-01-08,PR,Puerto Rico,266.0,8959.099999999999,0.0,630
243,2020-01-08,SK,Slovakia,31.0,2344.0,0.0,703
244,2020-01-08,SI,Slovenia,120.99999999999999,2181.0,0.0,705
245,2020-01-08,ZA,South Africa,0.0,555937.8999999999,3081160.0,710
246,2020-01-08,KR,South Korea,301.00000000000006,14335.9,0.0,410
247,2020-01-08,ES,Spain,29802.0,302437.89999999997,0.0,724
248,2020-01-08,CH,Switzerland,1706.9999999999998,35424.0,0.0,756
249,2020-01-08,TH,Thailand,0.0,3294.0,0.0,764
250,2020-01-08,US,USA,161424.2,0.0,0.0,840
251,2020-01-08,UA,Ukraine,1763.0,69884.0,0.0,804
252,2020-01-08,VE,Venezuela,0.0,19443.000000000004,0.0,862
253,2020-01-08,VN,Vietnam,0.0,590.0,0.0,704
254,2020-01-09,AF,Afghanistan,1099.1,36407.0,0.0,4
255,2020-01-09,DZ,Algeria,0.0,44833.100000000006,0.0,12
256,2020-01-09,AR,Argentina,14082.0,452781.0,0.0,32
257,2020-01-09,AU,Australia,577.0,25586.0,0.0,36
258,2020-01-09,AT,Austria,906.9,27862.0,0.0,40
259,2020-01-09,BD,Bangladesh,4316.0,314946.1,0.0,50
260,2020-01-09,BE,Belgium,9995.0,86320.0,0.0,56
261,2020-01-09,BR,Brazil,125916.0,0.0,0.0,76
262,2020-01-09,BG,Bulgaria,483.0,16266.0,0.0,100
263,2020-01-09,KH,Cambodia,0.0,274.0,0.0,116
264,2020-01-09,CF,Central African Republic,0.0,4712.0,0.0,140
265,2020-01-09,CL,Chile,11618.0,0.0,0.0,152
266,2020-01-09,CO,Colombia,23583.0,730083.0,0.0,170
267,2020-01-09,HR,Croatia,0.0,10714.0,0.0,191
268,2020-01-09,CZ,Czechia,428.0,25172.0,0.0,203
269,2020-01-09,DK,Denmark,625.0,17084.0,1730572.0,208
270,2020-01-09,SV,El Salvador,0.0,25819.999999999996,0.0,222
271,2020-01-09,SZ,Eswatini,94.0,4618.0,0.0,748
272,2020-01-09,FI,Finland,336.0,0.0,0.0,246
273,2020-01-09,FR,France,20183.5,207592.2,7795194.1,250
274,2020-01-09,GM,Gambia,0.0,3074.0999999999995,0.0,270
275,2020-01-09,DE,Germany,9530.0,245971.89999999997,0.0,276
276,2020-01-09,GR,Greece,270.90000000000003,9945.900000000001,0.0,300
277,2020-01-09,HU,Hungary,616.0,0.0,0.0,348
278,2020-01-09,IN,India,66460.0,3766401.2,0.0,356
279,2020-01-09,ID,Indonesia,7505.0,177570.90000000002,0.0,360
280,2020-01-09,IT,Italy,35491.0,270189.00000000006,0.0,380
281,2020-01-09,JM,Jamaica,21.0,2452.9999999999995,0.0,388
282,2020-01-09,KZ,Kazakhstan,0.0,6899.0,0.0,398
283,2020-01-09,KG,Kyrgyzstan,0.0,43958.00000000001,0.0,417
284,2020-01-09,LB,Lebanon,0.0,17777.100000000002,0.0,422
285,2020-01-09,MW,Malawi,174.9,5431.9,0.0,454
286,2020-01-09,MX,Mexico,84573.0,698041.0,1426980.0,484
287,2020-01-09,MZ,Mozambique,0.0,4039.0,0.0,508
288,2020-01-09,NP,Nepal,239.20000000000002,40528.9,0.0,524
289,2020-01-09,NL,Netherlands,0.0,74975.8,0.0,528
290,2020-01-09,NZ,New Zealand,0.0,1755.0,0.0,554
291,2020-01-09,NI,Nicaragua,1210.0,5271.0,0.0,558
292,2020-01-09,NO,Norway,264.0,0.0,0.0,578
293,2020-01-09,PY,Paraguay,348.0,18338.000000000004,0.0,600
294,2020-01-09,PE,Peru,75428.0,694563.0,0.0,604
295,2020-01-09,PH,Philippines,6309.9,248326.09999999998,0.0,608
296,2020-01-09,PT,Portugal,1826.9,58550.9,0.0,620
297,2020-01-09,PR,Puerto Rico,485.00000000000006,17345.000000000004,0.0,630
298,2020-01-09,SK,Slovakia,39.0,4042.0,0.0,703
299,2020-01-09,SI,Slovenia,132.00000000000003,2980.0,0.0,705
300,2020-01-09,KR,South Korea,324.00000000000006,20182.0,0.0,410
301,2020-01-09,ES,Spain,31018.899999999998,503310.10000000003,0.0,724
302,2020-01-09,CH,Switzerland,1727.5,42407.1,0.0,756
303,2020-01-09,TH,Thailand,0.0,3399.0,0.0,764
304,2020-01-09,US,USA,0.0,6004442.9,0.0,840
305,2020-01-09,UA,Ukraine,2802.0,125798.0,0.0,804
306,2020-01-09,VE,Venezuela,0.0,47756.1,0.0,862
307,2020-01-09,VN,Vietnam,0.0,1044.0,0.0,704
308,2020-01-10,AF,Afghanistan,1367.9999999999998,38424.0,0.0,4
309,2020-01-10,AR,Argentina,24427.0,798852.0,0.0,32
310,2020-01-10,AU,Australia,860.0,26994.0,0.0,36
311,2020-01-10,AT,Austria,1010.0,46634.99999999999,0.0,40
312,2020-01-10,BE,Belgium,10142.0,128785.0,0.0,56
313,2020-01-10,BR,Brazil,145293.0,0.0,0.0,76
314,2020-01-10,BG,Bulgaria,673.0,20833.0,0.0,100
315,2020-01-10,KH,Cambodia,0.0,278.0,0.0,116
316,2020-01-10,CL,Chile,13086.0,0.0,0.0,152
317,2020-01-10,CO,Colombia,29966.0,985533.0,0.0,170
318,2020-01-10,HR,Croatia,0.0,17117.0,0.0,191
319,2020-01-10,CZ,Czechia,704.0,74309.0,0.0,203
320,2020-01-10,DK,Denmark,650.0,28396.0,2417358.0,208
321,2020-01-10,SV,El Salvador,0.0,29175.0,0.0,222
322,2020-01-10,SZ,Eswatini,110.89999999999999,5500.0,0.0,748
323,2020-01-10,FI,Finland,344.09999999999997,0.0,0.0,246
324,2020-01-10,FR,France,21367.6,510956.0,13280914.1,250
325,2020-01-10,GM,Gambia,0.0,3558.1000000000004,0.0,270
326,2020-01-10,DE,Germany,9894.0,296863.10000000003,0.0,276
327,2020-01-10,GR,Greece,393.00000000000006,17732.1,0.0,300
328,2020-01-10,HU,Hungary,781.0,0.0,0.0,348
329,2020-01-10,IN,India,99807.00000000001,6392343.999999999,0.0,356
330,2020-01-10,ID,Indonesia,10856.099999999999,291182.1,0.0,360
331,2020-01-10,JM,Jamaica,106.89999999999999,6461.999999999999,0.0,388
332,2020-01-10,KZ,Kazakhstan,0.0,6899.0,0.0,398
333,2020-01-10,LB,Lebanon,0.0,40881.899999999994,0.0,422
334,2020-01-10,MW,Malawi,179.0,5630.0,0.0,454
335,2020-01-10,MX,Mexico,97252.0,837492.0,1792888.0,484
336,2020-01-10,NP,Nepal,360.0,79727.99999999999,0.0,524
337,2020-01-10,NL,Netherlands,0.0,152209.7,0.0,528
338,2020-01-10,NZ,New Zealand,25.0,1850.0,0.0,554
339,2020-01-10,NI,Nicaragua,2754.8999999999996,5485.0,0.0,558
340,2020-01-10,NO,Norway,273.99999999999994,0.0,0.0,578
341,2020-01-10,PY,Paraguay,869.0,41799.1,0.0,600
342,2020-01-10,PE,Peru,83616.0,848129.0,0.0,604
343,2020-01-10,PH,Philippines,8238.0,332779.19999999995,0.0,608
344,2020-01-10,PT,Portugal,1983.0,77085.9,0.0,620
345,2020-01-10,PR,Puerto Rico,723.0000000000001,26546.1,0.0,630
346,2020-01-10,SK,Slovakia,70.0,11617.0,0.0,703
347,2020-01-10,SI,Slovenia,158.1,6105.000000000001,0.0,705
348,2020-01-10,KR,South Korea,415.00000000000006,23889.1,0.0,410
349,2020-01-10,ES,Spain,34411.00000000001,819922.9,0.0,724
350,2020-01-10,SE,Sweden,5895.0,94283.09999999999,0.0,752
351,2020-01-10,CH,Switzerland,1784.4999999999998,53848.49999999999,0.0,756
352,2020-01-10,TH,Thailand,0.0,3551.0,0.0,764
353,2020-01-10,US,USA,0.0,7260465.000000002,0.0,840
354,2020-01-10,UA,Ukraine,4534.0,217661.00000000003,0.0,804
355,2020-01-10,VN,Vietnam,0.0,1095.0,0.0,704
356,2020-01-11,AF,Afghanistan,1409.0,40729.0,0.0,4
357,2020-01-11,AR,Argentina,35383.0,1209628.0,0.0,32
358,2020-01-11,AU,Australia,901.0,27455.0,0.0,36
359,2020-01-11,AT,Austria,1554.9999999999998,116453.00000000001,0.0,40
360,2020-01-11,BD,Bangladesh,5966.0,410987.99999999994,0.0,50
361,2020-01-11,BE,Belgium,12147.0,452299.0,0.0,56
362,2020-01-11,BR,Brazil,160007.0,0.0,0.0,76
363,2020-01-11,BG,Bulgaria,1139.0,52844.0,0.0,100
364,2020-01-11,KH,Cambodia,0.0,292.0,0.0,116
365,2020-01-11,CL,Chile,14475.0,0.0,0.0,152
366,2020-01-11,CO,Colombia,36046.0,1277799.0,0.0,170
367,2020-01-11,HR,Croatia,0.0,52713.0,0.0,191
368,2020-01-11,CZ,Czechia,3828.0,341671.0,0.0,203
369,2020-01-11,SV,El Salvador,0.0,34015.0,0.0,222
370,2020-01-11,SZ,Eswatini,116.89999999999999,5924.9,0.0,748
371,2020-01-11,FI,Finland,358.0,0.0,0.0,246
372,2020-01-11,FR,France,25424.1,1444686.0,20581234.099999998,250
373,2020-01-11,GM,Gambia,0.0,3651.9999999999995,0.0,270
374,2020-01-11,DE,Germany,13283.9,557098.0999999999,0.0,276
375,2020-01-11,GR,Greece,635.0,38587.100000000006,0.0,300
376,2020-01-11,HN,Honduras,0.0,98211.9,0.0,340
377,2020-01-11,HU,Hungary,1819.0,0.0,0.0,348
378,2020-01-11,ID,Indonesia,13942.9,412784.0,0.0,360
379,2020-01-11,LB,Lebanon,0.0,82617.00000000001,0.0,422
380,2020-01-11,MW,Malawi,183.9,5785.000000000001,0.0,454
381,2020-01-11,MX,Mexico,110139.0,1016352.0,2207068.0,484
382,2020-01-11,MZ,Mozambique,0.0,12988.0,0.0,508
383,2020-01-11,NP,Nepal,715.0,173566.9,0.0,524
384,2020-01-11,NL,Netherlands,7924.9,393431.0,0.0,528
385,2020-01-11,NZ,New Zealand,0.0,1968.0,0.0,554
386,2020-01-11,NO,Norway,0.0,21504.0,0.0,578
387,2020-01-11,PG,Papua New Guinea,0.0,580.0,0.0,598
388,2020-01-11,PY,Paraguay,1418.0,63730.899999999994,0.0,600
389,2020-01-11,PE,Peru,87953.0,927505.0,0.0,604
390,2020-01-11,PH,Philippines,9694.900000000001,393705.10000000003,0.0,608
391,2020-01-11,PT,Portugal,2589.8999999999996,146659.1,0.0,620
392,2020-01-11,PR,Puerto Rico,896.0,39357.00000000001,0.0,630
393,2020-01-11,SK,Slovakia,473.0,61829.0,0.0,703
394,2020-01-11,SI,Slovenia,440.0,36218.9,0.0,705
395,2020-01-11,KR,South Korea,466.0,26634.9,0.0,410
396,2020-01-11,ES,Spain,39954.90000000001,1294025.9999999998,0.0,724
397,2020-01-11,TH,Thailand,0.0,3766.0,0.0,764
398,2020-01-11,US,USA,0.0,9182628.100000001,0.0,840
399,2020-01-11,UA,Ukraine,7992.0,402194.0,0.0,804
400,2020-01-11,VE,Venezuela,0.0,92325.00000000001,0.0,862
401,2020-01-11,VN,Vietnam,0.0,1180.0,0.0,704
402,2020-01-12,AF,Afghanistan,1558.0,44995.0,0.0,4
403,2020-01-12,AL,Albania,821.9000000000001,39013.99999999999,0.0,8
404,2020-01-12,AR,Argentina,42363.0,1462963.0,0.0,32
405,2020-01-12,AT,Austria,4482.099999999999,288209.9000000001,0.0,40
406,2020-01-12,BE,Belgium,17153.0,583867.0,0.0,56
407,2020-01-12,BR,Brazil,175038.0,0.0,0.0,76
408,2020-01-12,BG,Bulgaria,4029.0,145300.0,0.0,100
409,2020-01-12,KH,Cambodia,0.0,328.90000000000003,0.0,116
410,2020-01-12,CL,Chile,15648.0,0.0,0.0,152
411,2020-01-12,CO,Colombia,42316.0,1569903.0,0.0,170
