,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
3216,3216,2020-01-31,LV,Latvia,0.0,0.0,428
3217,3217,2020-01-31,LB,Lebanon,0.0,0.0,422
3218,3218,2020-01-31,LT,Lithuania,0.0,0.0,440
3219,3219,2020-01-31,MW,Malawi,0.0,0.0,454
3220,3220,2020-01-31,ML,Mali,0.0,0.0,466
3221,3221,2020-01-31,MR,Mauritania,0.0,0.0,478
3222,3222,2020-01-31,MX,Mexico,0.0,0.0,484
3223,3223,2020-01-31,MD,Moldova,0.0,0.0,498
3224,3224,2020-01-31,ME,Montenegro,0.0,0.0,499
3225,3225,2020-01-31,MZ,Mozambique,0.0,0.0,508
3226,3226,2020-01-31,NP,Nepal,0.0,0.0,524
3227,3227,2020-01-31,NL,Netherlands,0.0,0.0,528
3228,3228,2020-01-31,NZ,New Zealand,0.0,0.0,554
3229,3229,2020-01-31,NI,Nicaragua,0.0,0.0,558
3230,3230,2020-01-31,NG,Nigeria,0.0,0.0,566
3231,3231,2020-01-31,NO,Norway,0.0,0.0,578
3232,3232,2020-01-31,OM,Oman,0.0,0.0,512
3233,3233,2020-01-31,PK,Pakistan,0.0,0.0,586
3234,3234,2020-01-31,PA,Panama,0.0,0.0,591
3235,3235,2020-01-31,PG,Papua New Guinea,0.0,0.0,598
3236,3236,2020-01-31,PY,Paraguay,0.0,0.0,600
3237,3237,2020-01-31,PE,Peru,0.0,0.0,604
3238,3238,2020-01-31,PH,Philippines,0.0,3.0,608
3239,3239,2020-01-31,PT,Portugal,0.0,0.0,620
3240,3240,2020-01-31,PR,Puerto Rico,0.0,0.0,630
3241,3241,2020-01-31,QA,Qatar,0.0,0.0,634
3242,3242,2020-01-31,RO,Romania,0.0,0.0,642
3243,3243,2020-01-31,RW,Rwanda,0.0,0.0,646
3244,3244,2020-01-31,RS,Serbia,0.0,0.0,688
3245,3245,2020-01-31,SL,Sierra Leone,0.0,0.0,694
3246,3246,2020-01-31,SK,Slovakia,0.0,0.0,703
3247,3247,2020-01-31,SI,Slovenia,0.0,0.0,705
3248,3248,2020-01-31,SO,Somalia,0.0,0.0,706
3249,3249,2020-01-31,ZA,South Africa,0.0,0.0,710
3250,3250,2020-01-31,KR,South Korea,0.0,0.0,410
3251,3251,2020-01-31,ES,Spain,0.0,0.0,724
3252,3252,2020-01-31,SD,Sudan,0.0,0.0,729
3253,3253,2020-01-31,SR,Suriname,0.0,0.0,740
3254,3254,2020-01-31,SE,Sweden,0.0,0.0,752
3255,3255,2020-01-31,CH,Switzerland,0.0,0.0,756
3256,3256,2020-01-31,TW,Taiwan,0.0,21.0,158
3257,3257,2020-01-31,TH,Thailand,0.0,19.0,764
3258,3258,2020-01-31,TG,Togo,0.0,0.0,768
3259,3259,2020-01-31,TN,Tunisia,0.0,0.0,788
3260,3260,2020-01-31,TR,Turkey,0.0,0.0,792
3261,3261,2020-01-31,UG,Uganda,0.0,0.0,800
3262,3262,2020-01-31,UA,Ukraine,0.0,0.0,804
3263,3263,2020-01-31,AE,United Arab Emirates,0.0,0.0,784
3264,3264,2020-01-31,GB,United Kingdom,0.0,0.0,826
3265,3265,2020-01-31,UY,Uruguay,0.0,0.0,858
3266,3266,2020-01-31,US,USA,0.0,0.0,840
3267,3267,2020-01-31,VE,Venezuela,0.0,0.0,862
3268,3268,2020-01-31,VN,Vietnam,2.0,2.0,704
3269,3269,2020-01-31,ZM,Zambia,0.0,0.0,894
6322,6322,2020-02-29,AF,Afghanistan,0.0,0.0,4
6323,6323,2020-02-29,AL,Albania,0.0,0.0,8
6324,6324,2020-02-29,DZ,Algeria,0.0,0.0,12
6325,6325,2020-02-29,AO,Angola,0.0,0.0,24
6326,6326,2020-02-29,AR,Argentina,0.0,0.0,32
6327,6327,2020-02-29,AU,Australia,0.0,0.0,36
6328,6328,2020-02-29,AT,Austria,0.0,8.0,40
6329,6329,2020-02-29,BD,Bangladesh,0.0,0.0,50
6330,6330,2020-02-29,BE,Belgium,0.0,0.0,56
6331,6331,2020-02-29,BJ,Benin,0.0,0.0,204
6332,6332,2020-02-29,BO,Bolivia,0.0,0.0,68
6333,6333,2020-02-29,BA,Bosnia and Herzegovina,0.0,0.0,70
6334,6334,2020-02-29,BW,Botswana,0.0,0.0,72
6335,6335,2020-02-29,BR,Brazil,0.0,0.0,76
6336,6336,2020-02-29,BG,Bulgaria,0.0,0.0,100
6337,6337,2020-02-29,BF,Burkina Faso,0.0,0.0,854
6338,6338,2020-02-29,KH,Cambodia,0.0,0.0,116
6339,6339,2020-02-29,CM,Cameroon,0.0,0.0,120
6340,6340,2020-02-29,CA,Canada,0.0,0.0,124
6341,6341,2020-02-29,CF,Central African Republic,0.0,0.0,140
6342,6342,2020-02-29,TD,Chad,0.0,0.0,148
6343,6343,2020-02-29,CL,Chile,0.0,0.0,152
6344,6344,2020-02-29,CN,China,1023.1,44672.0,156
6345,6345,2020-02-29,CO,Colombia,0.0,0.0,170
6346,6346,2020-02-29,CR,Costa Rica,0.0,0.0,188
6347,6347,2020-02-29,HR,Croatia,0.0,0.0,191
6348,6348,2020-02-29,CU,Cuba,0.0,0.0,192
6349,6349,2020-02-29,CZ,Czechia,0.0,0.0,203
6350,6350,2020-02-29,DK,Denmark,0.0,0.0,208
6351,6351,2020-02-29,DO,Dominican Republic,0.0,0.0,214
6352,6352,2020-02-29,SV,El Salvador,0.0,0.0,222
6353,6353,2020-02-29,GQ,Equatorial Guinea,0.0,0.0,226
6354,6354,2020-02-29,SZ,Eswatini,0.0,0.0,748
6355,6355,2020-02-29,ET,Ethiopia,0.0,0.0,231
6356,6356,2020-02-29,FI,Finland,0.0,0.0,246
6357,6357,2020-02-29,FR,France,0.0,0.0,250
6358,6358,2020-02-29,GM,Gambia,0.0,0.0,270
6359,6359,2020-02-29,GE,Georgia,0.0,0.0,268
6360,6360,2020-02-29,DE,Germany,1.0,135.9,276
6361,6361,2020-02-29,GR,Greece,0.0,0.0,300
6362,6362,2020-02-29,GT,Guatemala,0.0,0.0,320
6363,6363,2020-02-29,GN,Guinea,0.0,0.0,324
6364,6364,2020-02-29,HN,Honduras,0.0,0.0,340
6365,6365,2020-02-29,HU,Hungary,0.0,0.0,348
6366,6366,2020-02-29,IN,India,0.0,0.0,356
6367,6367,2020-02-29,ID,Indonesia,0.0,0.0,360
6368,6368,2020-02-29,IQ,Iraq,0.0,0.0,368
6369,6369,2020-02-29,IL,Israel,0.0,0.0,376
6370,6370,2020-02-29,IT,Italy,0.0,0.0,380
6371,6371,2020-02-29,JM,Jamaica,0.0,0.0,388
6372,6372,2020-02-29,JP,Japan,5.0,219.0,392
6373,6373,2020-02-29,JO,Jordan,0.0,0.0,400
6374,6374,2020-02-29,KZ,Kazakhstan,0.0,0.0,398
6375,6375,2020-02-29,KE,Kenya,0.0,0.0,404
6376,6376,2020-02-29,KG,Kyrgyzstan,0.0,0.0,417
6377,6377,2020-02-29,LV,Latvia,0.0,0.0,428
6378,6378,2020-02-29,LB,Lebanon,0.0,0.0,422
6379,6379,2020-02-29,LT,Lithuania,0.0,0.0,440
6380,6380,2020-02-29,MW,Malawi,0.0,0.0,454
6381,6381,2020-02-29,ML,Mali,0.0,0.0,466
6382,6382,2020-02-29,MR,Mauritania,0.0,0.0,478
6383,6383,2020-02-29,MX,Mexico,0.0,0.0,484
6384,6384,2020-02-29,MD,Moldova,0.0,0.0,498
6385,6385,2020-02-29,ME,Montenegro,0.0,0.0,499
6386,6386,2020-02-29,MZ,Mozambique,0.0,0.0,508
6387,6387,2020-02-29,NP,Nepal,0.0,0.0,524
6388,6388,2020-02-29,NL,Netherlands,0.0,0.0,528
6389,6389,2020-02-29,NZ,New Zealand,0.0,1.0,554
6390,6390,2020-02-29,NI,Nicaragua,0.0,0.0,558
6391,6391,2020-02-29,NG,Nigeria,0.0,0.0,566
6392,6392,2020-02-29,NO,Norway,0.0,1.0,578
6393,6393,2020-02-29,OM,Oman,0.0,0.0,512
6394,6394,2020-02-29,PK,Pakistan,0.0,0.0,586
6395,6395,2020-02-29,PA,Panama,0.0,0.0,591
6396,6396,2020-02-29,PG,Papua New Guinea,0.0,0.0,598
6397,6397,2020-02-29,PY,Paraguay,0.0,0.0,600
6398,6398,2020-02-29,PE,Peru,0.0,0.0,604
6399,6399,2020-02-29,PH,Philippines,1.0,3.0,608
6400,6400,2020-02-29,PT,Portugal,0.0,0.0,620
6401,6401,2020-02-29,PR,Puerto Rico,0.0,0.0,630
6402,6402,2020-02-29,QA,Qatar,0.0,0.0,634
6403,6403,2020-02-29,RO,Romania,0.0,0.0,642
6404,6404,2020-02-29,RW,Rwanda,0.0,0.0,646
6405,6405,2020-02-29,RS,Serbia,0.0,0.0,688
6406,6406,2020-02-29,SL,Sierra Leone,0.0,0.0,694
6407,6407,2020-02-29,SK,Slovakia,0.0,0.0,703
6408,6408,2020-02-29,SI,Slovenia,0.0,0.0,705
6409,6409,2020-02-29,SO,Somalia,0.0,0.0,706
6410,6410,2020-02-29,ZA,South Africa,0.0,0.0,710
6411,6411,2020-02-29,KR,South Korea,0.0,0.0,410
6412,6412,2020-02-29,ES,Spain,0.0,22.0,724
6413,6413,2020-02-29,SD,Sudan,0.0,0.0,729
6414,6414,2020-02-29,SR,Suriname,0.0,0.0,740
6415,6415,2020-02-29,SE,Sweden,0.0,0.0,752
6416,6416,2020-02-29,CH,Switzerland,0.0,0.0,756
6417,6417,2020-02-29,TW,Taiwan,0.0,44.9,158
6418,6418,2020-02-29,TH,Thailand,0.0,42.0,764
6419,6419,2020-02-29,TG,Togo,0.0,0.0,768
6420,6420,2020-02-29,TN,Tunisia,0.0,0.0,788
6421,6421,2020-02-29,TR,Turkey,0.0,0.0,792
6422,6422,2020-02-29,UG,Uganda,0.0,0.0,800
6423,6423,2020-02-29,UA,Ukraine,0.0,0.0,804
6424,6424,2020-02-29,AE,United Arab Emirates,0.0,0.0,784
6425,6425,2020-02-29,GB,United Kingdom,0.0,0.0,826
6426,6426,2020-02-29,UY,Uruguay,0.0,0.0,858
6427,6427,2020-02-29,US,USA,0.0,0.0,840
6428,6428,2020-02-29,VE,Venezuela,0.0,0.0,862
6429,6429,2020-02-29,VN,Vietnam,16.0,16.0,704
6430,6430,2020-02-29,ZM,Zambia,0.0,0.0,894
9701,9701,2020-03-31,AF,Afghanistan,0.0,0.0,4
9702,9702,2020-03-31,AL,Albania,0.0,0.0,8
9703,9703,2020-03-31,DZ,Algeria,0.0,0.0,12
9704,9704,2020-03-31,AO,Angola,0.0,0.0,24
9705,9705,2020-03-31,AR,Argentina,30.0,1200.0,32
9706,9706,2020-03-31,AU,Australia,0.0,0.0,36
9707,9707,2020-03-31,AT,Austria,174.0,10487.1,40
9708,9708,2020-03-31,BD,Bangladesh,0.0,0.0,50
9709,9709,2020-03-31,BE,Belgium,1409.1,16938.0,56
9710,9710,2020-03-31,BJ,Benin,0.0,0.0,204
9711,9711,2020-03-31,BO,Bolivia,0.0,0.0,68
9712,9712,2020-03-31,BA,Bosnia and Herzegovina,0.0,0.0,70
9713,9713,2020-03-31,BW,Botswana,0.0,0.0,72
9714,9714,2020-03-31,BR,Brazil,725.0,0.0,76
9715,9715,2020-03-31,BG,Bulgaria,0.0,0.0,100
9716,9716,2020-03-31,BF,Burkina Faso,0.0,0.0,854
9717,9717,2020-03-31,KH,Cambodia,0.0,109.0,116
9718,9718,2020-03-31,CM,Cameroon,0.0,0.0,120
9719,9719,2020-03-31,CA,Canada,0.0,0.0,124
9720,9720,2020-03-31,CF,Central African Republic,0.0,0.0,140
9721,9721,2020-03-31,TD,Chad,0.0,0.0,148
9722,9722,2020-03-31,CL,Chile,17.0,2372.9,152
9723,9723,2020-03-31,CN,China,1023.1,44672.0,156
9724,9724,2020-03-31,CO,Colombia,34.0,1066.9,170
9725,9725,2020-03-31,CR,Costa Rica,0.0,0.0,188
9726,9726,2020-03-31,HR,Croatia,0.0,0.0,191
9727,9727,2020-03-31,CU,Cuba,0.0,0.0,192
9728,9728,2020-03-31,CZ,Czechia,35.0,3316.0,203
9729,9729,2020-03-31,DK,Denmark,0.0,2815.0,208
9730,9730,2020-03-31,DO,Dominican Republic,0.0,0.0,214
9731,9731,2020-03-31,SV,El Salvador,0.0,0.0,222
9732,9732,2020-03-31,GQ,Equatorial Guinea,0.0,0.0,226
9733,9733,2020-03-31,SZ,Eswatini,0.0,9.0,748
9734,9734,2020-03-31,ET,Ethiopia,0.0,26.0,231
9735,9735,2020-03-31,FI,Finland,0.0,1384.1,246
9736,9736,2020-03-31,FR,France,0.0,14438.0,250
9737,9737,2020-03-31,GM,Gambia,1.0,10.0,270
9738,9738,2020-03-31,GE,Georgia,0.0,0.0,268
9739,9739,2020-03-31,DE,Germany,2684.1,74072.0,276
9740,9740,2020-03-31,GR,Greece,0.0,0.0,300
9741,9741,2020-03-31,GT,Guatemala,0.0,0.0,320
9742,9742,2020-03-31,GN,Guinea,0.0,0.0,324
9743,9743,2020-03-31,HN,Honduras,0.0,0.0,340
9744,9744,2020-03-31,HU,Hungary,16.0,0.0,348
9745,9745,2020-03-31,IN,India,47.0,1635.1,356
9746,9746,2020-03-31,ID,Indonesia,0.0,0.0,360
9747,9747,2020-03-31,IQ,Iraq,0.0,0.0,368
9748,9748,2020-03-31,IL,Israel,0.0,3944.0,376
9749,9749,2020-03-31,IT,Italy,12428.0,101738.8,380
9750,9750,2020-03-31,JM,Jamaica,0.0,0.0,388
9751,9751,2020-03-31,JP,Japan,58.1,2183.8,392
9752,9752,2020-03-31,JO,Jordan,0.0,0.0,400
9753,9753,2020-03-31,KZ,Kazakhstan,0.0,0.0,398
9754,9754,2020-03-31,KE,Kenya,0.0,0.0,404
9755,9755,2020-03-31,KG,Kyrgyzstan,0.0,0.0,417
9756,9756,2020-03-31,LV,Latvia,0.0,0.0,428
9757,9757,2020-03-31,LB,Lebanon,0.0,0.0,422
9758,9758,2020-03-31,LT,Lithuania,0.0,0.0,440
9759,9759,2020-03-31,MW,Malawi,0.0,0.0,454
9760,9760,2020-03-31,ML,Mali,0.0,0.0,466
9761,9761,2020-03-31,MR,Mauritania,0.0,0.0,478
9762,9762,2020-03-31,MX,Mexico,92.0,4656.0,484
9763,9763,2020-03-31,MD,Moldova,0.0,0.0,498
9764,9764,2020-03-31,ME,Montenegro,0.0,0.0,499
9765,9765,2020-03-31,MZ,Mozambique,0.0,0.0,508
9766,9766,2020-03-31,NP,Nepal,0.0,0.0,524
9767,9767,2020-03-31,NL,Netherlands,1133.0,20531.9,528
9768,9768,2020-03-31,NZ,New Zealand,0.0,744.0,554
9769,9769,2020-03-31,NI,Nicaragua,7.0,122.9,558
9770,9770,2020-03-31,NG,Nigeria,0.0,0.0,566
9771,9771,2020-03-31,NO,Norway,0.0,4634.0,578
9772,9772,2020-03-31,OM,Oman,0.0,0.0,512
9773,9773,2020-03-31,PK,Pakistan,26.0,2039.0,586
9774,9774,2020-03-31,PA,Panama,0.0,0.0,591
9775,9775,2020-03-31,PG,Papua New Guinea,0.0,0.0,598
9776,9776,2020-03-31,PY,Paraguay,0.0,69.0,600
9777,9777,2020-03-31,PE,Peru,178.0,1317.0,604
9778,9778,2020-03-31,PH,Philippines,417.0,6879.0,608
9779,9779,2020-03-31,PT,Portugal,187.0,8251.0,620
9780,9780,2020-03-31,PR,Puerto Rico,23.0,488.0,630
9781,9781,2020-03-31,QA,Qatar,0.0,0.0,634
9782,9782,2020-03-31,RO,Romania,82.0,2245.2,642
9783,9783,2020-03-31,RW,Rwanda,0.0,0.0,646
9784,9784,2020-03-31,RS,Serbia,0.0,0.0,688
9785,9785,2020-03-31,SL,Sierra Leone,0.0,0.0,694
9786,9786,2020-03-31,SK,Slovakia,1.0,400.0,703
9787,9787,2020-03-31,SI,Slovenia,19.0,842.1,705
9788,9788,2020-03-31,SO,Somalia,0.0,0.0,706
9789,9789,2020-03-31,ZA,South Africa,0.0,1555.9,710
9790,9790,2020-03-31,KR,South Korea,162.0,9785.9,410
9791,9791,2020-03-31,ES,Spain,10355.0,121992.2,724
9792,9792,2020-03-31,SD,Sudan,0.0,0.0,729
9793,9793,2020-03-31,SR,Suriname,0.0,0.0,740
9794,9794,2020-03-31,SE,Sweden,0.0,0.0,752
9795,9795,2020-03-31,CH,Switzerland,373.0,15695.0,756
9796,9796,2020-03-31,TW,Taiwan,0.0,396.0,158
9797,9797,2020-03-31,TH,Thailand,0.0,1644.0,764
9798,9798,2020-03-31,TG,Togo,0.0,0.0,768
9799,9799,2020-03-31,TN,Tunisia,0.0,0.0,788
9800,9800,2020-03-31,TR,Turkey,0.0,0.0,792
9801,9801,2020-03-31,UG,Uganda,0.0,0.0,800
9802,9802,2020-03-31,UA,Ukraine,23.0,0.0,804
9803,9803,2020-03-31,AE,United Arab Emirates,0.0,0.0,784
9804,9804,2020-03-31,GB,United Kingdom,725.0,0.0,826
9805,9805,2020-03-31,UY,Uruguay,0.0,182.9,858
9806,9806,2020-03-31,US,USA,3942.9,0.0,840
9807,9807,2020-03-31,VE,Venezuela,0.0,0.0,862
9808,9808,2020-03-31,VN,Vietnam,47.0,212.0,704
9809,9809,2020-03-31,ZM,Zambia,0.0,0.0,894
12971,12971,2020-04-30,AF,Afghanistan,0.0,0.0,4
12972,12972,2020-04-30,AL,Albania,0.0,0.0,8
12973,12973,2020-04-30,DZ,Algeria,449.9,4005.9,12
12974,12974,2020-04-30,AO,Angola,0.0,0.0,24
12975,12975,2020-04-30,AR,Argentina,268.0,4642.0,32
12976,12976,2020-04-30,AU,Australia,91.0,6720.0,36
12977,12977,2020-04-30,AT,Austria,648.8,15517.1,40
12978,12978,2020-04-30,BD,Bangladesh,0.0,0.0,50
12979,12979,2020-04-30,BE,Belgium,7881.1,50415.0,56
12980,12980,2020-04-30,BJ,Benin,0.0,0.0,204
12981,12981,2020-04-30,BO,Bolivia,33.9,598.1,68
12982,12982,2020-04-30,BA,Bosnia and Herzegovina,0.0,0.0,70
12983,12983,2020-04-30,BW,Botswana,0.0,0.0,72
12984,12984,2020-04-30,BR,Brazil,10908.0,0.0,76
12985,12985,2020-04-30,BG,Bulgaria,0.0,0.0,100
12986,12986,2020-04-30,BF,Burkina Faso,0.0,0.0,854
12987,12987,2020-04-30,KH,Cambodia,0.0,122.0,116
12988,12988,2020-04-30,CM,Cameroon,18.0,870.0,120
12989,12989,2020-04-30,CA,Canada,2903.9,50373.0,124
12990,12990,2020-04-30,CF,Central African Republic,0.0,0.0,140
12991,12991,2020-04-30,TD,Chad,0.0,0.0,148
12992,12992,2020-04-30,CL,Chile,255.0,14362.0,152
12993,12993,2020-04-30,CN,China,1023.1,44672.0,156
12994,12994,2020-04-30,CO,Colombia,410.0,7814.0,170
12995,12995,2020-04-30,CR,Costa Rica,0.0,0.0,188
12996,12996,2020-04-30,HR,Croatia,0.0,0.0,191
12997,12997,2020-04-30,CU,Cuba,0.0,0.0,192
12998,12998,2020-04-30,CZ,Czechia,242.0,7701.0,203
12999,12999,2020-04-30,DK,Denmark,452.0,9158.0,208
13000,13000,2020-04-30,DO,Dominican Republic,0.0,0.0,214
13001,13001,2020-04-30,SV,El Salvador,0.0,0.0,222
13002,13002,2020-04-30,GQ,Equatorial Guinea,0.0,0.0,226
13003,13003,2020-04-30,SZ,Eswatini,1.0,100.0,748
13004,13004,2020-04-30,ET,Ethiopia,3.0,131.0,231
13005,13005,2020-04-30,FI,Finland,211.0,4995.0,246
13006,13006,2020-04-30,FR,France,0.0,37520.9,250
13007,13007,2020-04-30,GM,Gambia,1.0,18.0,270
13008,13008,2020-04-30,GE,Georgia,0.0,0.0,268
13009,13009,2020-04-30,DE,Germany,8421.1,162256.0,276
13010,13010,2020-04-30,GR,Greece,140.0,2381.2,300
13011,13011,2020-04-30,GT,Guatemala,0.0,0.0,320
13012,13012,2020-04-30,GN,Guinea,0.0,0.0,324
13013,13013,2020-04-30,HN,Honduras,0.0,0.0,340
13014,13014,2020-04-30,HU,Hungary,312.0,0.0,348
13015,13015,2020-04-30,IN,India,1153.9,34867.0,356
13016,13016,2020-04-30,ID,Indonesia,0.0,0.0,360
13017,13017,2020-04-30,IQ,Iraq,0.0,0.0,368
13018,13018,2020-04-30,IL,Israel,0.0,15368.1,376
13019,13019,2020-04-30,IT,Italy,27359.1,201504.8,380
13020,13020,2020-04-30,JM,Jamaica,0.0,0.0,388
13021,13021,2020-04-30,JP,Japan,401.9,14054.9,392
13022,13022,2020-04-30,JO,Jordan,0.0,0.0,400
13023,13023,2020-04-30,KZ,Kazakhstan,0.0,0.0,398
13024,13024,2020-04-30,KE,Kenya,0.0,0.0,404
13025,13025,2020-04-30,KG,Kyrgyzstan,0.0,0.0,417
13026,13026,2020-04-30,LV,Latvia,0.0,0.0,428
13027,13027,2020-04-30,LB,Lebanon,0.0,0.0,422
13028,13028,2020-04-30,LT,Lithuania,0.0,0.0,440
13029,13029,2020-04-30,MW,Malawi,0.0,0.0,454
13030,13030,2020-04-30,ML,Mali,0.0,0.0,466
13031,13031,2020-04-30,MR,Mauritania,0.0,0.0,478
13032,13032,2020-04-30,MX,Mexico,4708.0,39996.0,484
13033,13033,2020-04-30,MD,Moldova,0.0,0.0,498
13034,13034,2020-04-30,ME,Montenegro,0.0,0.0,499
13035,13035,2020-04-30,MZ,Mozambique,0.0,0.0,508
13036,13036,2020-04-30,NP,Nepal,0.0,0.0,524
13037,13037,2020-04-30,NL,Netherlands,4948.9,41225.0,528
13038,13038,2020-04-30,NZ,New Zealand,19.0,1485.0,554
13039,13039,2020-04-30,NI,Nicaragua,57.0,492.0,558
13040,13040,2020-04-30,NG,Nigeria,10.0,0.0,566
13041,13041,2020-04-30,NO,Norway,204.0,7710.0,578
13042,13042,2020-04-30,OM,Oman,0.0,0.0,512
13043,13043,2020-04-30,PK,Pakistan,385.1,16816.9,586
13044,13044,2020-04-30,PA,Panama,154.0,5338.0,591
13045,13045,2020-04-30,PG,Papua New Guinea,0.0,0.0,598
13046,13046,2020-04-30,PY,Paraguay,0.0,266.0,600
13047,13047,2020-04-30,PE,Peru,5307.0,47817.0,604
13048,13048,2020-04-30,PH,Philippines,1025.9,16446.1,608
13049,13049,2020-04-30,PT,Portugal,1007.0,24987.0,620
13050,13050,2020-04-30,PR,Puerto Rico,106.0,1165.1,630
13051,13051,2020-04-30,QA,Qatar,0.0,0.0,634
13052,13052,2020-04-30,RO,Romania,716.0,12240.1,642
13053,13053,2020-04-30,RW,Rwanda,0.0,0.0,646
13054,13054,2020-04-30,RS,Serbia,0.0,0.0,688
13055,13055,2020-04-30,SL,Sierra Leone,0.0,0.0,694
13056,13056,2020-04-30,SK,Slovakia,25.0,1403.0,703
13057,13057,2020-04-30,SI,Slovenia,100.1,1434.0,705
13058,13058,2020-04-30,SO,Somalia,0.0,0.0,706
13059,13059,2020-04-30,ZA,South Africa,0.0,6300.1,710
13060,13060,2020-04-30,KR,South Korea,247.0,10765.0,410
13061,13061,2020-04-30,ES,Spain,25993.9,220714.0,724
13062,13062,2020-04-30,SD,Sudan,0.0,937.9,729
13063,13063,2020-04-30,SR,Suriname,0.0,0.0,740
13064,13064,2020-04-30,SE,Sweden,2586.0,21091.8,752
13065,13065,2020-04-30,CH,Switzerland,1423.0,29599.1,756
13066,13066,2020-04-30,TW,Taiwan,0.0,436.1,158
13067,13067,2020-04-30,TH,Thailand,0.0,2937.0,764
13068,13068,2020-04-30,TG,Togo,0.0,0.0,768
13069,13069,2020-04-30,TN,Tunisia,0.0,0.0,788
13070,13070,2020-04-30,TR,Turkey,0.0,0.0,792
13071,13071,2020-04-30,UG,Uganda,0.0,0.0,800
13072,13072,2020-04-30,UA,Ukraine,298.0,0.0,804
13073,13073,2020-04-30,AE,United Arab Emirates,0.0,0.0,784
13074,13074,2020-04-30,GB,United Kingdom,29917.9,0.0,826
13075,13075,2020-04-30,UY,Uruguay,0.0,410.1,858
13076,13076,2020-04-30,US,USA,63207.0,0.0,840
13077,13077,2020-04-30,VE,Venezuela,0.0,288.0,862
13078,13078,2020-04-30,VN,Vietnam,47.0,269.9,704
13079,13079,2020-04-30,ZM,Zambia,0.0,0.0,894
16350,16350,2020-05-31,AF,Afghanistan,0.0,0.0,4
16351,16351,2020-05-31,AL,Albania,0.0,0.0,8
